Number,Opcode,Mnemonic,Assembly,Instruction,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,Comment,Name (Again),Specialised Function,Bus-Cycle-1,Bus-Cycle-2,Bus-Cycle-3,Bus-Cycle-4,Cycles,Flush,Max Bus Cycles,Clock Cycles,Size
,$04,,"move.w r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Copy Word from Src to Dst Registers,"move.w r1, r2",,"COPYW.RDST.RSRC
END",,,,1,0,1,2,2
,$44,,"move.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Copy Byte from Src to Dst Registers,"move.b r1, r2",,"COPYB.RDST.RSRC
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
5,,set,,Set/Set Quick,0,0,0,1,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$05,,"move.w r, #$FFFF",,,,,,,,0,0,DST,,,,,,,,Set Immeditate Word,"move.w r, #$FFFF",,PCREAD.RMDR,"COPYW.RDST.RMDR
END",,,2,0,2,4,4
,$45,,"move.b a, #$FF",,,,,,,,0,1,PARAM,,,,,,,,Set Immeditate Byte of A (quick),"move.b a, #$FF",,"COPYW.A.VPARAM
END",,,,1,0,1,2,2
,$85,,"move.b x, #$FF",,,,,,,,1,0,PARAM,,,,,,,,Set Immeditate Byte of X (quick),"move.b x, #$FF",,"COPYW.X.VPARAM
END",,,,1,0,1,2,2
,$C5,,"move.b y, #$FF",,,,,,,,1,1,PARAM,,,,,,,,Set Immeditate Byte of Y (quick),"move.b y, #$FF",,"COPYW.Y.VPARAM
END",,,,1,0,1,2,2
6,,move,,Move,0,0,0,1,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$06,,"move.w (r1), (r2)",,,,,,,,0,0,DST,,,,SRC,,,,Moves one word in memory to another,"move.w (r1), (r2)",,"SETMEMADDR.RSRC
READW","SETMEMADDR.RDST
WRITEW
END",,,2,0,2,4,2
,$46,,"move.w $FFFF, (r2)",,,,,,,,0,1,,,,,SRC,,,,Moves one word in memory to another,"move.w $FFFF, (r2)",,PCREAD.RMDR,"COPYW.RTEMP.RMDR
SETMEMADDR.RSRC
READW","SETMEMADDR.RTEMP
WRITEW
END",,3,0,3,6,4
,$86,,"move.w (r1), $FFFF",,,,,,,,1,0,DST,,,,,,,,Moves one word in memory to another,"move.w (r1), $FFFF",,PCREAD.RMDR,"SETMEMADDR.RMDR
READW","SETMEMADDR.RDST
WRITEW
END",,3,0,3,6,4
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
7,,setq,,Set Quick/Clr,0,0,0,1,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$07,,"move.b z, #$FF",,,,,,,,0,0,PARAM,,,,,,,,Set Immeditate Byte of Z (quick),"move.b z, #$FF",,"COPYW.Z.VPARAM
END",,,,1,0,1,2,2
,$47,,"move.b w, #$FF",,,,,,,,0,1,PARAM,,,,,,,,Set Immeditate Byte of W (quick),"move.b w, #$FF",,"COPYW.W.VPARAM
END",,,,1,0,1,2,2
,$87,,clr.w r,,,,,,,,1,0,,,,,SRC,,,,Set r zero,clr.w r,,COPYW.RSRC.ZERO,,,,1,0,1,2,2
,$C7,,"clr.w r1, r2",,,,,,,,1,1,DST,,,,SRC,,,,"Set r1, and r2 to zero","clr.w r1, r2",,"COPYW.RSRC.ZERO
COPYW.RDST.ZERO
END",,,,1,0,1,2,2
8,,add,,Add,0,0,1,0,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$08,,"add.w r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src += Dst,"add.w r1, r2",,"ADDW.RDST.RSRC
END",,,,1,0,1,2,2
,$48,,"add.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src += Dst (Byte),"add.b r1, r2",,"ADDB.RDST.RSRC
END",,,,1,0,1,2,2
,$88,,"add r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src += Imm,"add r1, #$FFFF",,PCREAD.RMDR,"ADDW.RDST.RMDR
END",,,2,0,2,4,4
,$C8,,"add.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src += Imm (Byte),"add.b r1, #$FF",,PCREAD.RMDR,"ADDB.RDST.RMDR
END",,,2,0,2,4,4
9,,sub,,Sub,0,0,1,0,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$09,,"sub.w r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src -= Dst,"sub.w r1, r2",,"SUBW.RDST.RSRC
END",,,,1,0,1,2,2
,$49,,"sub.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src -= Dst (Byte),"sub.b r1, r2",,"SUBB.RDST.RSRC
END",,,,1,0,1,2,2
,$89,,"sub.w r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src -= Imm,"sub.w r1, #$FFFF",,PCREAD.RMDR,"SUBW.RDST.RMDR
END",,,2,0,2,4,4
,$C9,,"sub.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src -= Imm (Byte),"sub.b r1, #$FF",,PCREAD.RMDR,"SUBB.RDST.RMDR
END",,,2,0,2,4,4
10,,adc,,Add Carry,0,0,1,0,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$0A,,"adc.w r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src += Dst + C,"adc.w r1, r2",,"ADCW.RDST.RSRC
END",,,,1,0,1,2,2
,$4A,,"adc.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src += Dst + C (Byte),"adc.b r1, r2",,"ADCB.RDST.RSRC
END",,,,1,0,1,2,2
,$8A,,"adc.w r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src += Imm + C,"adc.w r1, #$FFFF",,PCREAD.RMDR,"ADCW.RDST.RMDR
END",,,2,0,2,4,4
,$CA,,"adc.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src += Imm + C (Byte),"adc.b r1, #$FF",,PCREAD.RMDR,"ADCB.RDST.RMDR
END",,,2,0,2,4,4
11,,sbc,,Sub Carry,0,0,1,0,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$0B,,"sbc.w r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src -= Dst - X,"sbc.w r1, r2",,"SBCW.RDST.RSRC
END",,,,1,0,1,2,2
,$4B,,"sbc.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src -= Dst - X (Byte),"sbc.b r1, r2",,"SBCB.RDST.RSRC
END",,,,1,0,1,2,2
,$8B,,"sbc.w r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src -= Imm - X,"sbc.w r1, #$FFFF",,PCREAD.RMDR,"SBCW.RDST.RMDR
END",,,2,0,2,4,4
,$CB,,"sbc.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src -= Imm - X (Byte),"sbc.b r1, #$FF",,PCREAD.RMDR,"SBCB.RDST.RMDR
END",,,2,0,2,4,4
12,,,,Add Quick,0,0,1,1,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$0C,,"adq.w a, #$FF",,,,,,,,0,0,PARAM,,,,,,,,a += imm (Word),"adq.w a, #$FF",,"ADDW.A.VPARAM
END",,,,1,0,1,2,2
,$4C,,"adq.w x, #$FF",,,,,,,,0,1,PARAM,,,,,,,,x += imm (Word),"adq.w x, #$FF",,"ADDW.X.VPARAM
END",,,,1,0,1,2,2
,$8C,,"adq.w y, #$FF",,,,,,,,1,0,PARAM,,,,,,,,y += imm (Word),"adq.w y, #$FF",,"ADDW.Y.VPARAM
END",,,,1,0,1,2,2
,$CC,,"adq.w z, #$FF",,,,,,,,1,1,PARAM,,,,,,,,z += imm (Word),"adq.w z, #$FF",,"ADDW.Z.VPARAM
END",,,,1,0,1,2,2
13,,,,Add Quick/Sub Quick,0,0,1,1,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$0D,,"adq.w w, #$FF",,,,,,,,0,0,PARAM,,,,,,,,w += imm (Word),"adq.w w, #$FF",,"ADDW.W.VPARAM
END",,,,1,0,1,2,2
,$4D,,"sbq a, #$FF",,,,,,,,0,1,PARAM,,,,,,,,a -= imm (Word),"sbq a, #$FF",,"SUBW.A.VPARAM
END",,,,1,0,1,2,2
,$8D,,"sbq x, #$FF",,,,,,,,1,0,PARAM,,,,,,,,x -= imm (Word),"sbq x, #$FF",,"SUBW.X.VPARAM
END",,,,1,0,1,2,2
,$CD,,"sbq y, #$FF",,,,,,,,1,1,PARAM,,,,,,,,y -= imm (Word),"sbq y, #$FF",,"SUBW.Y.VPARAM
END",,,,1,0,1,2,2
14,,,,,0,0,1,1,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$0E,,"sbq z, #$FF",,,,,,,,0,0,PARAM,,,,,,,,z -= imm (Word),"sbq z, #$FF",,"SUBW.Z.VPARAM
END",,,,1,0,1,2,2
,$4E,,"sbq w, #$FF",,,,,,,,0,1,PARAM,,,,,,,,w -= imm (Word),"sbq w, #$FF",,"SUBW.W.VPARAM
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
15,,,,,0,0,1,1,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
16,,mul,,Mul,0,1,0,0,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$10,,"mul r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src *= Dst,"mul r1, r2","Cpu_MulW_Reg(DST, SRC);",,,,,0,0,0,0,2
,$50,,"mul.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src *= Dst (Byte),"mul.b r1, r2","Cpu_MulB_Reg(DST, SRC);",,,,,0,0,0,0,2
,$90,,"mul r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src *= Imm,"mul r1, #$FFFF","Cpu_MulW_Imm(DST, IMM);",,,,,0,0,0,0,2
,$D0,,"mul.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src *= Imm (Byte),"mul.b r1, #$FF","Cpu_MulB_Imm(DST, IMM);",,,,,0,0,0,0,2
17,,div,,Div,0,1,0,0,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$11,,"div r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src /= Dst,"div r1, r2","Cpu_DivW_Reg(DST, SRC);",,,,,0,0,0,0,2
,$51,,"div.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src /= Dst (Byte),"div.b r1, r2","Cpu_DivB_Reg(DST, SRC);",,,,,0,0,0,0,2
,$91,,"div r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src /= Imm,"div r1, #$FFFF","Cpu_DivW_Imm(DST, IMM);",,,,,0,0,0,0,2
,$D1,,"div.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src /= Imm (Byte),"div.b r1, #$FF","Cpu_DivB_Imm(DST, IMM);",,,,,0,0,0,0,2
18,,mod,,Mod,0,1,0,0,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$12,,"mod r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src %= Dst,"mod r1, r2","Cpu_ModW_Reg(DST, SRC);",,,,,0,0,0,0,2
,$52,,"mod.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src %= Dst (Byte),"mod.b r1, r2","Cpu_ModB_Reg(DST, SRC);",,,,,0,0,0,0,2
,$92,,"mod r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src %= Imm,"mod r1, #$FFFF","Cpu_ModW_Imm(DST, IMM);",,,,,0,0,0,0,2
,$D2,,"mod.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src %= Imm (Byte),"mod.b r1, #$FF","Cpu_ModB_Imm(DST, IMM);",,,,,0,0,0,0,2
19,,neg,,Neg,0,1,0,0,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$13,,neg r,,,,,,,,0,0,DST,,,,,,,,Dst = -Dst,neg r,Cpu_NegW_Reg(DST);,,,,,0,0,0,0,2
,$53,,neg.b r,,,,,,,,0,1,DST,,,,,,,,Dst = -Dst (Byte),neg.b r,Cpu_NegB_Reg(DST);,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
20,,abcd,,ABCD,0,1,0,1,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$14,,"abcd r1, r2",,,,,,,,0,0,DST,,,,,,,,Add binary coded decimal 16-bit,"abcd r1, r2","Cpu_AddBCD_Reg(DST, SRC);",,,,,0,0,0,0,2
,$54,,"abcd r1, #$FFFF",,,,,,,,0,1,DST,,,,,,,,Add binary coded decimal 16-bit (Imm),"abcd r1, #$FFFF","Cpu_AddBCD_Imm(DST, IMM);",,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
21,,sbcd,,SBCD,0,1,0,1,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$15,,"sbcd r1, r2",,,,,,,,0,0,DST,,,,,,,,Sub binary coded decimal 16-bit,"sbcd r1, r2","Cpu_SubBCD_Reg(DST, SRC);",,,,,0,0,0,0,2
,$55,,"sbcd r1, #$FFFF",,,,,,,,0,1,DST,,,,,,,,Sub binary coded decimal 16-bit (Imm),"sbcd r1, #$FFFF","Cpu_SubBCD_Imm(DST, IMM);",,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
22,,nbcd,,NBCD,0,1,0,1,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$16,,nbcd r,,,,,,,,0,0,DST,,,,,,,,Negate binary coded decimal 16-bit,nbcd r,Cpu_NegBCD_Reg(DST);,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
23,,i23,,?,0,1,0,1,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
24,,and,,And,0,1,1,0,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$18,,"and r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src &= Dst,"and r1, r2",,"ANDW.RDST.RSRC
END",,,,1,0,1,2,2
,$58,,"and.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src &= Dst (Byte),"and.b r1, r2",,"ANDB.RDST.RSRC
END",,,,1,0,1,2,2
,$98,,"and r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src &= Imm,"and r1, #$FFFF",,PCREAD.RMDR,"ANDW.RDST.RMDR
END",,,2,0,2,4,4
,$D8,,"and.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src &= Imm (Byte),"and.b r1, #$FF",,PCREAD.RMDR,"ANDB.RDST.RMDR
END",,,2,0,2,4,4
25,,or,,Or,0,1,1,0,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$19,,"or r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src |= Dst,"or r1, r2",,"ORW.RDST.RSRC
END",,,,1,0,1,2,2
,$59,,"or.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src |= Dst (Byte),"or.b r1, r2",,"ORB.RDST.RSRC
END",,,,1,0,1,2,2
,$99,,"or r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src |= Imm,"or r1, #$FFFF",,PCREAD.RMDR,"ORW.RDST.RMDR
END",,,2,0,2,4,4
,$D9,,"or.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src |= Imm (Byte),"or.b r1, #$FF",,PCREAD.RMDR,"ORB.RDST.RMDR
END",,,2,0,2,4,4
26,,xor,,Xor,0,1,1,0,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1A,,"xor r1, r2",,,,,,,,0,0,DST,,,,SRC,,,,Src ^= Dst,"xor r1, r2",,"XORW.RDST.RSRC
END",,,,1,0,1,2,2
,$5A,,"xor.b r1, r2",,,,,,,,0,1,DST,,,,SRC,,,,Src ^= Dst (Byte),"xor.b r1, r2",,"XORB.RDST.RSRC
END",,,,1,0,1,2,2
,$9A,,"xor r1, #$FFFF",,,,,,,,1,0,DST,,,,,,,,Src ^= Imm,"xor r1, #$FFFF",,PCREAD.RMDR,"XORW.RDST.RMDR
END",,,2,0,2,4,4
,$DA,,"xor.b r1, #$FF",,,,,,,,1,1,DST,,,,,,,,Src ^= Imm (Byte),"xor.b r1, #$FF",,PCREAD.RMDR,"XORB.RDST.RMDR
END",,,2,0,2,4,4
27,,not,,Not,0,1,1,0,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1B,,not r,,,,,,,,0,0,DST,,,,,,,,Dst = ~Dst,not r,,"NOTW.RDST.RDST
END",,,,1,0,1,2,2
,$5B,,not.b r,,,,,,,,0,1,DST,,,,,,,,Dst = ~Dst (Byte),not.b r,,"NOTB.RDST.RDST
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
28,,shl,,ShiftLeft,0,1,1,1,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1C,,"shl r, #$0F",,,,,,,,0,0,DST,,,,SHIFT,,,,R = R << SHIFT,"shl r, #$0F",,"SHLW.RDST.VSRC
END",,,,1,0,1,2,2
,$5C,,"shl.b r, #$0F",,,,,,,,0,1,DST,,,,SHIFT,,,,R = R << SHIFT (Byte),"shl.b r, #$0F",,"SHLB.RDST.VSRC
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
29,,shr,,ShiftRight,0,1,1,1,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1D,,"shr r, #$0F",,,,,,,,0,0,DST,,,,SHIFT,,,,R = R >> SHIFT,"shr r, #$0F",,"SHRW.RDST.VSRC
END",,,,1,0,1,2,2
,$5D,,"shr.b r, #$0F",,,,,,,,0,1,DST,,,,SHIFT,,,,R = R >> SHIFT (Byte),"shr.b r, #$0F",,"SHRB.RDST.VSRC
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
30,,rol,,RollLeft,0,1,1,1,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1E,,"rol r, #$0F",,,,,,,,0,0,DST,,,,SHIFT,,,,R = R ROLLL SHIFT,"rol r, #$0F",,"ROLW.RDST.VSRC
END",,,,1,0,1,2,2
,$5E,,"rol.b r, #$0F",,,,,,,,0,1,DST,,,,SHIFT,,,,R = R ROLLL SHIFT (Byte),"rol.b r, #$0F",,"ROLB.RDST.VSRC
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
31,,ror,,RollRight,0,1,1,1,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$1F,,"ror r, #$0F",,,,,,,,0,0,DST,,,,SHIFT,,,,R = R ROLLR SHIFT,"ror r, #$0F",,"RORW.RDST.VSRC
END",,,,1,0,1,2,2
,$5F,,"ror.b r, #$0F",,,,,,,,0,1,DST,,,,SHIFT,,,,R = R ROLLR SHIFT (Byte),"ror.b r, #$0F",,"RORB.RDST.VSRC
END",,,,1,0,1,2,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
32,,jmp,,Jump,1,0,0,0,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$20,,jmp r,,,,,,,,0,0,DST,,,,,,,,PC = Register,jmp r,Cpu_JumpW_Reg(DST);,"COPYW.RPC.RDST
FLUSH
END",,,,1,1,5,10,2
,$60,,jmp $FFFF,,,,,,,,0,1,,,,,,,,,PC = Imm,jmp $FFFF,Cpu_JumpW_Imm(IMM);,PCREAD.RMDR,"COPYW.RPC.RMDR
FLUSH
END",,,2,1,6,12,4
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
33,,jta,,JumpTable,1,0,0,0,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$21,,"jta $FFFF, r",,,,,,,,0,0,DST,,,,,,,,PC = Load(Imm + Reg * 2) (Byte),"jta $FFFF, r",,PCREAD.RMDR,READW.RMDR.RMDR,"COPYW.RTEMP.RDST
SHLW.RTEMP.TWO
ADDW.RMDR.RTEMP","COPYW.RPC.RMDR
FLUSH
END",4,1,8,16,4
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
34,,jsr,,Jump Subroutine,1,0,0,0,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$22,,jsr r,,,,,,,,0,0,DST,,,,,,,,"Push PC + 2, PC = Register",jsr r,,"WRITEW.RPSP.RPSP
INC.RPSP","COPYW.RPC.RDST
FLUSH
END",,,2,1,6,12,2
,$62,,jsr $FFFF,,,,,,,,0,1,,,,,,,,,"Push PC + 2, PC = Imm",jsr $FFFF,,PCREAD.RMDR,"WRITEW.RPSP.RPSP
INC.RPSP","COPYW.RPC.RMDR
FLUSH
END",,3,1,7,14,4
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
35,,ret,,Return Subroutine,1,0,0,0,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$23,,ret,,,,,,,,0,0,,,,,,,,,PC = Pop PC,ret,,"DEC.RPSP
READW.RMDR.RPSP","COPYW.RPC.RMDR
FLUSH
END",,,2,1,6,12,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
